Country,Year,Life expectancy
Azerbaijan,2015,73.7
Azerbaijan,2014,73.4
Azerbaijan,2013,73.1
Azerbaijan,2012,72.9
Azerbaijan,2011,72.4
Azerbaijan,2010,72.2
Belgium,2015,81.2
Belgium,2014,81.3
Belgium,2013,80.9
Belgium,2012,80.9
Belgium,2011,80.8
Belgium,2010,80.3
Belize,2015,71.7
Belize,2014,71.4
Belize,2013,71.3
Belize,2012,70.7
Belize,2011,70.3
Belize,2010,70.1
Bhutan,2015,66.4
Bhutan,2014,66.3
Bhutan,2013,66.1
Bhutan,2012,65.8
Bhutan,2011,65.5
Bhutan,2010,65.7
Bolivia (Plurinational State of),2015,68.3
Bolivia (Plurinational State of),2014,67.9
Bolivia (Plurinational State of),2013,67.6
Bolivia (Plurinational State of),2012,67.5
Bolivia (Plurinational State of),2011,67.2
Bolivia (Plurinational State of),2010,66.5
Bulgaria,2015,74.7
Bulgaria,2014,74.3
Bulgaria,2013,74.3
Bulgaria,2012,74.1
Bulgaria,2011,73.8
Bulgaria,2010,73.2
Canada,2015,83.2
Canada,2014,83.5
Canada,2013,83.7
Canada,2012,83.6
Canada,2011,82.8
Canada,2010,82.6
Colombia,2015,75.4
Colombia,2014,74.5
Colombia,2013,74.8
Colombia,2012,74.6
Colombia,2011,74.3
Colombia,2010,74.3
Czechia,2015,78.6
Czechia,2014,78.3
Czechia,2013,78.3
Czechia,2012,77.8
Czechia,2011,77.6
Czechia,2010,77.3
Democratic Republic of the Congo,2015,60.2
Democratic Republic of the Congo,2014,59.4
Democratic Republic of the Congo,2013,58.6
Democratic Republic of the Congo,2012,57.9
Democratic Republic of the Congo,2011,56.1
Democratic Republic of the Congo,2010,56.9
El Salvador,2015,73.9
El Salvador,2014,73.8
El Salvador,2013,73.6
El Salvador,2012,73.3
El Salvador,2011,72.3
El Salvador,2010,72.7
Ethiopia,2015,62.7
Ethiopia,2014,62.2
Ethiopia,2013,60.9
Ethiopia,2012,60.2
Ethiopia,2011,59.9
Ethiopia,2010,60.0
Fiji,2015,70.9
Fiji,2014,71.2
Fiji,2013,70.6
Fiji,2012,70.6
Fiji,2011,70.1
Fiji,2010,69.9
Gambia,2015,60.7
Gambia,2014,60.7
Gambia,2013,60.6
Gambia,2012,60.4
Gambia,2011,59.6
Gambia,2010,59.2
Guatemala,2015,73.9
Guatemala,2014,73.9
Guatemala,2013,74.0
Guatemala,2012,73.8
Guatemala,2011,73.3
Guatemala,2010,73.3
Guinea-Bissau,2015,57.3
Guinea-Bissau,2014,57.3
Guinea-Bissau,2013,56.7
Guinea-Bissau,2012,56.2
Guinea-Bissau,2011,55.2
Guinea-Bissau,2010,54.9
Guyana,2015,68.1
Guyana,2014,67.9
Guyana,2013,67.7
Guyana,2012,67.8
Guyana,2011,67.0
Guyana,2010,66.8
Indonesia,2015,68.4
Indonesia,2014,68.3
Indonesia,2013,69.5
Indonesia,2012,68.5
Indonesia,2011,68.7
Indonesia,2010,67.8
Japan,2015,84.4
Japan,2014,85.7
Japan,2013,84.5
Japan,2012,84.3
Japan,2011,84.5
Japan,2010,83.5
Madagascar,2015,65.2
Madagascar,2014,64.8
Madagascar,2013,64.5
Madagascar,2012,63.8
Madagascar,2011,63.5
Madagascar,2010,62.6
Malawi,2015,56.3
Malawi,2014,55.6
Malawi,2013,55.4
Malawi,2012,54.6
Malawi,2011,52.1
Malawi,2010,50.0
Myanmar,2015,66.4
Myanmar,2014,66.4
Myanmar,2013,65.9
Myanmar,2012,65.7
Myanmar,2011,65.0
Myanmar,2010,64.8
Nepal,2015,67.1
Nepal,2014,67.7
Nepal,2013,67.4
Nepal,2012,66.3
Nepal,2011,66.8
Nepal,2010,66.3
Niger,2015,59.2
Niger,2014,58.5
Niger,2013,57.7
Niger,2012,57.0
Niger,2011,56.0
Niger,2010,56.0
Norway,2015,84.5
Norway,2014,84.5
Norway,2013,84.3
Norway,2012,83.9
Norway,2011,83.5
Norway,2010,83.9
Paraguay,2015,76.8
Paraguay,2014,77.0
Paraguay,2013,76.0
Paraguay,2012,76.4
Paraguay,2011,75.9
Paraguay,2010,75.5
Peru,2015,75.1
Peru,2014,75.5
Peru,2013,74.4
Peru,2012,74.5
Peru,2011,74.1
Peru,2010,74.2
Slovakia,2015,76.9
Slovakia,2014,76.4
Slovakia,2013,76.3
Slovakia,2012,76.0
Slovakia,2011,75.7
Slovakia,2010,75.5
Slovenia,2015,80.2
Slovenia,2014,79.8
Slovenia,2013,79.5
Slovenia,2012,79.2
Slovenia,2011,79.0
Slovenia,2010,78.8
Solomon Islands,2015,70.1
Solomon Islands,2014,69.8
Solomon Islands,2013,69.6
Solomon Islands,2012,69.4
Solomon Islands,2011,69.0
Solomon Islands,2010,68.5
South Sudan,2015,55.5
South Sudan,2014,55.5
South Sudan,2013,54.8
South Sudan,2012,54.9
South Sudan,2011,54.5
South Sudan,2010,54.0
Swaziland,2015,64.1
